name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,"potatoes, carrots, scallions, garlic, bread, garlic powder, soy sauce, ground beef, vegetable oil, sugar, butter",{},american,https://www.themealdb.com/images/media/meals/o2wb6p1581005243.jpg,,,Beef,,Beef
Spaghetti alla Carbonara,"spaghetti, egg yolks, salt, bacon, pecorino, black pepper",{},italian;pasta;bbq;breakfast,https://www.themealdb.com/images/media/meals/llcbn01574260722.jpg,,,Pasta,,Pasta
Spaghetti Bolognese,"onions, olive oil, garlic, lean minced beef, mushrooms, dried oregano, tomatoes, hot beef stock, tomato puree, worcestershire sauce, spaghetti, parmesan",{},italian;pasta;meat,https://www.themealdb.com/images/media/meals/sutysw1468247559.jpg,,,Beef,,Beef
Spaghetti with Spanish flavours,"chorizo, spaghetti, parsley, red pepper, olive oil, parmesan cheese",{},spanish,https://www.themealdb.com/images/media/meals/vpcqn01763335688.jpg,,,Pork,,Pork
Spanish beans with chicken & chorizo,"pinto beans, onion, paprika, thyme, bay leaves, parsley, chicken thighs, jersey royal potatoes, chorizo, spinach",{},spanish,https://www.themealdb.com/images/media/meals/bpkxtw1763332446.jpg,,,Chicken,,Chicken
Spanish Chicken,"chicken thighs, onion, paprika, lemon, parsley, chicken stock, olive oil",{},spanish,https://www.themealdb.com/images/media/meals/pqulvm1763282839.jpg,,,Chicken,,Chicken
Spanish chicken pie,"potatoes, paprika, olive oil, onion, garlic, tinned tomatos, chicken, roasted pepper, green olives",{},spanish,https://www.themealdb.com/images/media/meals/8ovxf41763253962.jpg,,,Chicken,,Chicken
Spanish fig & almond balls,"almonds, figs, dried apricots, dried cranberries, brandy, clear honey, cloves, sesame seed",{},spanish,https://www.themealdb.com/images/media/meals/si2rty1763282314.jpg,,,Dessert,,Dessert
"Spanish meatballs with clams, chorizo & squid","butter, shallots, smoked paprika, garlic, garlic, dry sherry, breadcrumbs, pork, egg yolks, olive oil, chorizo, squid, white wine, tomato, clams, parsley, extra virgin olive oil",{},spanish,https://www.themealdb.com/images/media/meals/2wt8721763334199.jpg,,,Miscellaneous,,Miscellaneous
Spanish rice & prawn one-pot,"onion, red pepper, green pepper, chorizo, garlic, olive oil, basmati rice, tinned tomatos, prawns",{},spanish,https://www.themealdb.com/images/media/meals/sl6vqv1763335988.jpg,,,Seafood,,Seafood
Spanish seafood rice,"olive oil, onion, red pepper, yellow pepper, garlic clove, paella rice, vegetable stock, saffron, frozen seafood mix, lemon, parsley",{},spanish,https://www.themealdb.com/images/media/meals/c6ghxm1763335584.jpg,,,Seafood,,Seafood
Spanish tomato bread with jamón Serrano,"tomato, garlic, olive oil, salt, pepper, baguette, serrano ham",{},spanish,https://www.themealdb.com/images/media/meals/hsp1fo1763327867.jpg,,,Pork,,Pork
Spanish Tortilla,"onion, olive oil, butter, potatoes, garlic, eggs, parsley, baguette, vine tomatoes, olive oil",{},spanish;egg;light,https://www.themealdb.com/images/media/meals/quuxsx1511476154.jpg,,,Vegetarian,,Vegetarian
Spanish-style slow-cooked lamb shoulder & beans,"lamb shoulder, olive oil, onion, carrots, garlic bulb, chicken stock, butter beans, roasted pepper, black olives, parsley, garlic, hot smoked paprika, olive oil, rosemary",{},spanish,https://www.themealdb.com/images/media/meals/9kwatm1763327074.jpg,,,Lamb,,Lamb
Spiced smoky barbecued chicken,"garlic, lemon, curry powder, chilli flakes, olive oil, chicken thighs, rosemary, rosemary, thyme, thyme, bay leaves",{},australian,https://www.themealdb.com/images/media/meals/a08uqk1761848682.jpg,,,Chicken,,Chicken
Spiced tortilla,"sunflower oil, onion, red chilli, curry powder, cherry tomatoes, potatoes, coriander, egg",{},spanish,https://www.themealdb.com/images/media/meals/7b862e1763194846.jpg,,,Vegetarian,,Vegetarian
Spicy Arrabiata Penne,"penne rigate, olive oil, garlic, chopped tomatoes, red chilli flakes, italian seasoning, basil, parmigiano-reggiano",{},italian;pasta;curry,https://www.themealdb.com/images/media/meals/ustsqw1468250014.jpg,,,Vegetarian,,Vegetarian
Spicy North African Potato Salad,"small potatoes, harissa spice, olive oil, lemon, spring onions, rocket, feta, mint, pine nuts, salt, pepper",{},moroccan;vegetarian;spicy,https://www.themealdb.com/images/media/meals/urtwux1486983078.jpg,,,Vegetarian,,Vegetarian
Spicy Thai prawn noodles,"rice noodles, sesame seed oil, egg, red chilli, ginger, prawns, soy sauce, coriander, mint, lime, peanuts",{},thai,https://www.themealdb.com/images/media/meals/568t931763584227.jpg,,,Seafood,,Seafood
Spinach & Ricotta Cannelloni,"olive oil, garlic, caster sugar, red wine vinegar, chopped tomatoes, basil leaves, mascarpone, milk, parmesan, mozzarella, spinach, parmesan, ricotta, nutmeg, cannellini beans",{},italian,https://www.themealdb.com/images/media/meals/wspuvp1511303478.jpg,,,Vegetarian,,Vegetarian
Split Pea Soup,"ham, peas, onions, carrots, bay leaves, celery, frozen peas, bread",{},canadian;soup;warm,https://www.themealdb.com/images/media/meals/xxtsvx1511814083.jpg,,,Side,,Side
Spotted Dick,"self-raising flour, salt, suet, currants, caster sugar, lemon, orange, milk, custard",{},british;fruity;pudding;desert,https://www.themealdb.com/images/media/meals/xqvyqr1511638875.jpg,,,Dessert,,Dessert
Spring onion and prawn empanadas,"spring onions, olive oil, red chilli, garlic, prawns, feta, butter, plain flour, egg, white wine vinegar",{},portuguese,https://www.themealdb.com/images/media/meals/1c5oso1614347493.jpg,,,Seafood,,Seafood
Squash linguine,"butternut squash, garlic, olive oil, linguine pasta, sage",{},italian;pasta;light,https://www.themealdb.com/images/media/meals/wxswxy1511452625.jpg,,,Vegetarian,,Vegetarian
"Squid, chickpea & chorizo salad","red pepper, can of chickpeas, parsley, red chilli, garlic clove, olive oil, squid, chorizo, lemon",{},australian,https://www.themealdb.com/images/media/meals/wsu0rc1761848482.jpg,,,Seafood,,Seafood
Stamppot,"potatoes, bay leaf, shallots, butter, kale, sausages, milk, nutmeg, salt, pepper",{},dutch;savory;breakfast,https://www.themealdb.com/images/media/meals/hyarod1565090529.jpg,,,Pork,,Pork
Steak & Vietnamese noodle salad,"brown rice noodle, rapeseed oil, fillet of steak, carrots, chinese cabbage, spring onions, coriander, red chilli, lime, brown sugar, rice vinegar, garlic clove, fish sauce",{},vietnamese,https://www.themealdb.com/images/media/meals/st9shl1763755808.jpg,,,Beef,,Beef
Steak and Kidney Pie,"puff pastry, egg white, egg yolks, vegetable oil, beef, lamb kidney, onions, plain flour, beef stock, salt, pepper, worcestershire sauce",{},british;pie,https://www.themealdb.com/images/media/meals/qysyss1511558054.jpg,,,Beef,,Beef
Steak Diane,"canola oil, beef fillet, beef stock, butter, garlic, challots, mushrooms, brandy, heavy cream, dijon mustard, worcestershire sauce, tabasco sauce, parsley, chives, salt, pepper",{},french;datenight;expensive;meat;mainmeal;cheasy,https://www.themealdb.com/images/media/meals/vussxq1511882648.jpg,,,Beef,,Beef
Sticky Chicken,"chicken drumsticks, soy sauce, honey, olive oil, tomato puree, dijon mustard",{},australian,https://www.themealdb.com/images/media/meals/cj56fs1762340001.jpg,,,Chicken,,Chicken
Sticky Toffee Pudding,"butter, muscovado sugar, eggs, self-raising flour, baking powder, bicarbonate of soda, black treacle, milk, double cream, butter, muscovado sugar, black treacle, double cream, vanilla extract",{},british;pudding;cake;desert,https://www.themealdb.com/images/media/meals/xqqqtu1511637379.jpg,,,Dessert,,Dessert
Sticky Toffee Pudding Ultimate,"medjool dates, water, vanilla extract, self-raising flour, bicarbonate of soda, eggs, butter, demerara sugar, black treacle, milk, ice cream, muscovado sugar, butter, double cream, black treacle",{},british;pudding;desert;cake;dairy,https://www.themealdb.com/images/media/meals/xrptpq1483909204.jpg,,,Dessert,,Dessert
Stir-fried chicken with chillies & basil,"vegetable oil, chicken, garlic, shallots, red chilli, fish sauce, soy sauce, sugar, basil leaves",{},thai,https://www.themealdb.com/images/media/meals/el64dy1763483009.jpg,,,Chicken,,Chicken
"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt","olive oil, egg plants, harissa spice, chickpeas, cherry tomatoes, greek yogurt, ground cumin, parsley",{},american;vegetarian,https://www.themealdb.com/images/media/meals/yqwtvu1487426027.jpg,,,Vegetarian,,Vegetarian
Strawberries Romanoff,"strawberries, sugar, grand marnier, cream, sour cream",{},russian;fruity,https://www.themealdb.com/images/media/meals/oe8rg51699014028.jpg,,,Dessert,,Dessert
Strawberry Rhubarb Pie,"flour, salt, sugar, butter, water, rhubarb, strawberries, cornstarch, sugar, cinnamon, lemon juice, unsalted butter, milk, sugar",{},british;pudding;pie;baking;fruity;glazed,https://www.themealdb.com/images/media/meals/178z5o1585514569.jpg,,,Dessert,,Dessert
Stuffed Bell Peppers with Quinoa and Black Beans,"green pepper, olive oil, onion, garlic, quinoa, black beans, sweetcorn, diced tomatoes, cumin, chili powder, smoked paprika, salt, pepper, shredded mexican cheese, cilantro",{},mexican,https://www.themealdb.com/images/media/meals/b66myb1683207208.jpg,,,Vegetarian,,Vegetarian
Stuffed Lamb Tomatoes,"tomatoes, sugar, olive oil, onion, garlic clove, lamb, cinnamon, tomato puree, rice, chicken stock, dill, chopped parsley, mint",{},greek,https://www.themealdb.com/images/media/meals/u55lbp1585564013.jpg,,,Lamb,,Lamb
Sugar Pie,"brown sugar, butter, eggs, vanilla extract, salt, plain flour, milk",{},canadian;pie;desert,https://www.themealdb.com/images/media/meals/yrstur1511816601.jpg,,,Dessert,,Dessert
Suksessterte (Norwegian almond “success cake”),"almonds, egg, granulated sugar, flour, baking powder, egg yolks, heavy cream, granulated sugar, vanilla extract, butter",{},norwegian,https://www.themealdb.com/images/media/meals/de83k51763075604.jpg,,,Dessert,,Dessert
Sukuma Wiki,"oil, red onions, kale, salt, double cream",{},kenyan,https://www.themealdb.com/images/media/meals/60o82j1762341177.jpg,,,Vegetarian,,Vegetarian
Šúĺlance s Makom,"potatoes, all purpose flour, semolina, salt, ground poppy seeds, powdered sugar, butter",{},slovakian,https://www.themealdb.com/images/media/meals/d6o4nu1763362422.jpg,,,Dessert,,Dessert
Summer Pistou,"rapeseed oil, leek, courgettes, vegetable stock, cannellini beans, green beans, tomatoes, garlic clove, basil, parmesan",{},french,https://www.themealdb.com/images/media/meals/rqtxvr1511792990.jpg,,,Vegetarian,,Vegetarian
Summer Pudding,"strawberries, blackberries, redcurrants, raspberries, caster sugar, bread",{},british;summer,https://www.themealdb.com/images/media/meals/rsqwus1511640214.jpg,,,Dessert,,Dessert
Sushi,"sushi rice, rice wine, caster sugar, mayonnaise, rice wine, soy sauce, cucumber",{},japanese,https://www.themealdb.com/images/media/meals/g046bb1663960946.jpg,,,Seafood,,Seafood
Sweet and Sour Chicken,"chicken thighs, egg white, kosher salt, cornstarch, pineapple chunks, pineapple juice, white vinegar, tomato ketchup, brown sugar, oil, red pepper, yellow pepper, ginger",{},chinese,https://www.themealdb.com/images/media/meals/arzs741766434335.jpg,,,Chicken,,Chicken
Sweet and Sour Pork,"pork, egg, water, salt, sugar, soy sauce, starch, tomato puree, vinegar, coriander",{},chinese;sweet,https://www.themealdb.com/images/media/meals/1529442316.jpg,,,Pork,,Pork
Sweet potato salad,"sweet potatoes, olive oil, shallots, spring onions, chives, sherry vinegar, extra virgin olive oil, honey",{},turkish,https://www.themealdb.com/images/media/meals/z458v91763817681.jpg,,,Vegetarian,,Vegetarian
Syrian Bread,"water, vegetable oil, sugar, salt, flour, yeast",{},syrian,https://www.themealdb.com/images/media/meals/54xzk31760524666.jpg,,,Miscellaneous,,Miscellaneous
Syrian Rice with Meat,"butter, ground beef, salt, allspice, cinnamon, black pepper, chicken stock, rice, butter, pine nuts",{},syrian,https://www.themealdb.com/images/media/meals/zg2b9l1760524940.jpg,,,Miscellaneous,,Miscellaneous
Syrian Spaghetti,"spaghetti, tomato sauce, tomato puree, cinnamon, vegetable oil, salt, pepper",{},syrian,https://www.themealdb.com/images/media/meals/5fu4ew1760524857.jpg,,,Pasta,,Pasta
Szechuan Beef,"beef, salt, sesame seed oil, pepper, egg white, starch, oil, ginger, garlic, onion, carrots, green pepper, celery, mushrooms, cooking wine, water, oyster sauce, hotsauce, sugar, soy sauce",{},chinese,https://www.themealdb.com/images/media/meals/1529443236.jpg,,,Beef,,Beef
Tahini Lentils,"tahini, lemon, olive oil, red onions, garlic, yellow pepper, green beans, courgettes, kale, lentils",{},moroccan;pulse,https://www.themealdb.com/images/media/meals/vpxyqt1511464175.jpg,,,Vegetarian,,Vegetarian
Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),"onion, celery, cilantro, parsley, turmeric, ground cumin, paprika, ground ginger, cayenne pepper, salt, black pepper, chicken thighs, olive oil, raisins, chicken stock, sweet potatoes, carrots, prunes",{},algerian,https://www.themealdb.com/images/media/meals/d8bfyg1764117503.jpg,,,Chicken,,Chicken
Tall Skoleboller,"milk, instant yeast, granulated sugar, cardamom, vanilla extract, flour, butter, milk, granulated sugar, egg yolks, cornstarch, vanilla pod, powdered sugar, water, shredded coconut",{},norwegian,https://www.themealdb.com/images/media/meals/xihiu41762773169.jpg,,,Dessert,,Dessert
Tamiya,"broad beans, spring onions, garlic clove, parsley, cumin, baking powder, cayenne pepper, flour, vegetable oil",{},egyptian,https://www.themealdb.com/images/media/meals/n3xxd91598732796.jpg,,,Vegetarian,,Vegetarian
Tandoori chicken,"lemons, paprika, red onions, chicken thighs, vegetable oil, greek yogurt, ginger, garlic clove, garam masala, ground cumin, chilli powder, turmeric",{},indian;spicy;meat,https://www.themealdb.com/images/media/meals/qptpvt1487339892.jpg,,,Chicken,,Chicken
Tangy cabbage slaw,"mayonnaise, lemon, cider vinegar, wholegrain mustard, celery salt, white cabbage, red cabbage, carrots, onion, celery",{},ukrainian,https://www.themealdb.com/images/media/meals/e2g2r21764367568.jpg,,,Vegetarian,,Vegetarian
"Tangy carrot, cabbage & onion salad","carrots, red cabbage, red onions, mint, coriander leaves, roasted peanut, lime, ground nut oil, red chilli, brown sugar",{},vietnamese,https://www.themealdb.com/images/media/meals/dbazbg1763779999.jpg,,,Vegetarian,,Vegetarian
Tarte Tatin,"puff pastry, plain flour, braeburn apples, caster sugar, butter, creme fraiche",{},french;treat;tart;desert;dinnerparty,https://www.themealdb.com/images/media/meals/ryspuw1511786688.jpg,,,Dessert,,Dessert
Teriyaki Chicken Casserole,"soy sauce, water, brown sugar, ground ginger, minced garlic, cornstarch, chicken breasts, stir-fry vegetables, brown rice",{},japanese;meat;casserole,https://www.themealdb.com/images/media/meals/wvpsxx1468256321.jpg,,,Chicken,,Chicken
Thai beef stir-fry,"vegetable oil, beef, red chilli, oyster sauce, basil leaves",{},thai,https://www.themealdb.com/images/media/meals/kyuxew1763479470.jpg,,,Beef,,Beef
Thai chicken cakes with sweet chilli sauce,"chicken breast, garlic, ginger, onion, coriander, green chilli, olive oil, sweet chilli sauce, lime, spring onions, red chilli",{},thai,https://www.themealdb.com/images/media/meals/6s3i3p1763488540.jpg,,,Chicken,,Chicken
Thai coconut & veg broth,"thai red curry paste, vegetable oil, vegetable stock, coconut milk, brown sugar, egg noodles, carrots, chinese leaf, bean sprouts, cherry tomatoes, lime, spring onions, coriander",{},thai,https://www.themealdb.com/images/media/meals/4k8nzy1763583384.jpg,,,Vegetarian,,Vegetarian
Thai curry noodle soup,"vegetable oil, thai green curry paste, stir-fry vegetables, raw king prawns, coconut milk, vegetable stock, udon noodles, coriander, basil, red chilli, spring onions",{},thai;soup,https://www.themealdb.com/images/media/meals/118oj61763423896.jpg,,,Seafood,,Seafood
Thai drumsticks,"sweet chilli sauce, orange, orange, garlic, thai red curry paste, chicken drumsticks",{},thai,https://www.themealdb.com/images/media/meals/ittake1763586925.jpg,,,Chicken,,Chicken
Thai fried rice with prawns & peas,"vegetable oil, red onions, garlic clove, red chilli, raw king prawns, brown rice, frozen peas, soy sauce, fish sauce, coriander, egg, hotsauce",{},thai,https://www.themealdb.com/images/media/meals/hblwvg1763478203.jpg,,,Seafood,,Seafood
Thai green chicken soup,"sunflower oil, onion, chicken thighs, garlic clove, thai green curry paste, coconut milk, chicken stock, lime leaves, fish sauce, spring onions, green beans, bamboo shoot, lime, basil",{},thai;soup,https://www.themealdb.com/images/media/meals/7kb44y1763589084.jpg,,,Chicken,,Chicken
Thai Green Curry,"potatoes, green beans, sunflower oil, garlic, thai green curry paste, coconut milk, thai fish sauce, sugar, chicken, lime, basil, rice",{},thai;curry;mild,https://www.themealdb.com/images/media/meals/sstssx1487349585.jpg,,,Chicken,,Chicken
Thai pork & peanut curry,"vegetable oil, spring onions, coriander, pork tenderloin, thai red curry paste, peanut butter, brown sugar, soy sauce, coconut milk, sweetcorn, lime, jasmine rice",{},thai,https://www.themealdb.com/images/media/meals/snmtd61763426568.jpg,,,Pork,,Pork
Thai prawn curry,"vegetable oil, onion, ginger, thai red curry paste, tinned tomatos, coconut cream, raw frozen prawns, coriander",{},thai,https://www.themealdb.com/images/media/meals/qqlwv91763501559.jpg,,,Seafood,,Seafood
Thai pumpkin soup,"pumpkin, sunflower oil, onion, ginger, lemongrass, thai red curry paste, coconut milk, vegetable stock, lime juice, sugar, red chilli",{},thai;soup;haloween,https://www.themealdb.com/images/media/meals/1brbso1763585098.jpg,,,Vegetarian,,Vegetarian
Thai rice noodle salad,"vermicelli rice noodles, bean sprouts, lime, fish sauce, muscovado sugar, red onions, lettuce, minced pork, ginger, cayenne pepper, sunflower oil, sesame seed, oil, sirloin steak, red chilli",{},thai,https://www.themealdb.com/images/media/meals/6g3rso1763486069.jpg,,,Vegetarian,,Vegetarian
Thai-style fish broth with greens,"brown rice noodle, chicken stock, thai red curry paste, lime leaves, fish sauce, white fish, raw king prawns, pak choi, coriander leaves",{},thai,https://www.themealdb.com/images/media/meals/a2ec961763587756.jpg,,,Seafood,,Seafood
Thai-style steamed fish,"trout, ginger, garlic clove, red chilli, lime, baby pak koi, soy sauce",{},thai,https://www.themealdb.com/images/media/meals/yx8j1i1763484612.jpg,,,Seafood,,Seafood
Three Fish Pie,"potatoes, butter, milk, gruyere, butter, leek, plain flour, white wine, milk, parsley, salmon, haddock, smoked haddock, eggs",{},british;fish;seafood;dairy;pie,https://www.themealdb.com/images/media/meals/spswqs1511558697.jpg,,,Seafood,,Seafood
Three-cheese souffles,"butter, parmesan, milk, bay leaves, plain flour, english mustard, cayenne pepper, gruyère, eggs, goats cheese, double cream, spinach",{},french;baking,https://www.themealdb.com/images/media/meals/sxwquu1511793428.jpg,,,Miscellaneous,,Miscellaneous
Timbits,"flour, sugar, baking powder, salt, egg, milk, oil, oil, icing sugar",{},canadian;snack;treat,https://www.themealdb.com/images/media/meals/txsupu1511815755.jpg,,,Dessert,,Dessert
Toad In The Hole,"sausages, vegetable oil, plain flour, eggs, horseradish, milk, cherry tomatoes",{},british,https://www.themealdb.com/images/media/meals/ytuvwr1503070420.jpg,,,Pork,,Pork
"Tofu, greens & cashew stir-fry","vegetable oil, broccoli, garlic clove, red chilli, spring onions, soya bean, pak choi, marinated tofu, hoisin sauce, soy sauce, cashew nuts",{},vietnamese,https://www.themealdb.com/images/media/meals/minfsc1763766806.jpg,,,Vegetarian,,Vegetarian
Tom kha gai,"chicken stock, coconut milk, galangal paste, lemongrass stalks, lime leaves, chicken thighs, oyster mushrooms, birds-eye chillies, caster sugar, fish sauce, lime, coriander leaves, rice",{},thai,https://www.themealdb.com/images/media/meals/ol2xxt1763582263.jpg,,,Chicken,,Chicken
Tom yum (hot & sour) soup with prawns,"chicken stock, lemongrass, galangal, coriander, makrut lime leaves, king prawns, fish sauce, green chilli, lime juice",{},thai;soup,https://www.themealdb.com/images/media/meals/9c5nlx1763424766.jpg,,,Seafood,,Seafood
Tom yum soup with prawns,"onion, tomato, red chilli, galangal, lemongrass stalks, raw king prawns, chicken stock cube, oyster mushrooms, makrut lime leaves, fish sauce, lime juice, coconut milk, thai chilli jam, coriander",{},thai;soup,https://www.themealdb.com/images/media/meals/l50vz41763422681.jpg,,,Seafood,,Seafood
Tonkatsu pork,"pork chops, flour, eggs, breadcrumbs, vegetable oil, tomato ketchup, worcestershire sauce, oyster sauce, caster sugar",{},japanese,https://www.themealdb.com/images/media/meals/lwsnkl1604181187.jpg,,,Pork,,Pork
Torrijas with sherry,"egg, double cream, milk, golden caster sugar, sweet sherry, bread, olive oil, icing sugar, creme fraiche",{},spanish,https://www.themealdb.com/images/media/meals/f3ee3y1763309332.jpg,,,Breakfast,,Breakfast
Torta de fiambre,"cheddar cheese, ham, egg, vegetable oil, milk, all purpose flour, baking powder, salt, dried oregano",{},uruguayan,https://www.themealdb.com/images/media/meals/okl9cm1764371087.jpg,,,Pork,,Pork
Tortang Talong,"egg plants, eggs, salt, olive oil",{},filipino,https://www.themealdb.com/images/media/meals/va668f1683209318.jpg,,,Vegetarian,,Vegetarian
Tourtiere,"potatoes, sunflower oil, minced pork, onion, garlic clove, cinnamon, allspice, nutmeg, vegetable stock, shortcrust pastry, egg",{},canadian;pie;mainmeal;bbq;cake,https://www.themealdb.com/images/media/meals/ytpstt1511814614.jpg,,,Pork,,Pork
Traditional Croatian Goulash,"beef, onions, carrots, garlic, bay leaf, red wine, water, mustard, salt, pepper, paprika, vegetable oil",{},croatian;soup,https://www.themealdb.com/images/media/meals/n1hcou1628770088.jpg,,,Beef,,Beef
Treacle Tart,"plain flour, butter, golden syrup, breadcrumbs, lemons, eggs",{},british;tart,https://www.themealdb.com/images/media/meals/wprvrw1511641295.jpg,,,Dessert,,Dessert
Tuna and Egg Briks,"olive oil, spring onions, spinach, filo pastry, tuna, eggs, hotsauce, tomatoes, cucumber, lemon juice, apricot jam",{},tunisian,https://www.themealdb.com/images/media/meals/2dsltq1560461468.jpg,,,Seafood,,Seafood
Tuna Nicoise,"potatoes, olive oil, eggs, red wine vinegar, capers, sunflower oil, red onions, spinach, tuna",{},french,https://www.themealdb.com/images/media/meals/yypwwq1511304979.jpg,,,Seafood,,Seafood
Tunisian Lamb Soup,"lamb mince, garlic, onion, spinach, tomato puree, cumin, chicken stock, harissa spice, chickpeas, lemon juice, macaroni, salt, pepper",{},tunisian;soup,https://www.themealdb.com/images/media/meals/t8mn9g1560460231.jpg,,,Lamb,,Lamb
Tunisian Orange Cake,"orange, caster sugar, olive oil, flour, baking powder, eggs, vanilla extract",{},tunisian,https://www.themealdb.com/images/media/meals/y4jpgq1560459207.jpg,,,Dessert,,Dessert
Turkey Bánh mì,"baguette, chicken liver, cucumber, turkey, mayonnaise, red chilli, mint, carrots, red cabbage, ground ginger, rice vinegar, golden caster sugar",{},vietnamese,https://www.themealdb.com/images/media/meals/1wj8w31763781990.jpg,,,Miscellaneous,,Miscellaneous
Turkey Meatloaf,"olive oil, onion, garlic, worcestershire sauce, tomato puree, turkey mince, eggs, breadcrumbs, barbeque sauce, cannellini beans, parsley",{},british;baking,https://www.themealdb.com/images/media/meals/ypuxtw1511297463.jpg,,,Miscellaneous,,Miscellaneous
Turkish lahmacun,"strong white bread flour, fast action yeast, corn flour, tomato, green chilli, spring onions, parsley, ground beef, chilli flakes, ground cumin, allspice, olive oil, lemon, red onions",{},vietnamese,https://www.themealdb.com/images/media/meals/tqd3ac1763786065.jpg,,,Beef,,Beef
Turkish lamb pilau,"pine nuts, olive oil, onion, cinnamon, lamb, basmati rice, lamb stock, dried apricots, mint",{},turkish,https://www.themealdb.com/images/media/meals/cr2kyr1763793839.jpg,,,Lamb,,Lamb
Turkish rice (vermicelli rice),"rice, vegetable oil, vermicelli pasta, unsalted butter, chicken stock",{},turkish,https://www.themealdb.com/images/media/meals/xw1ruy1763786501.jpg,,,Miscellaneous,,Miscellaneous
Turkish-style lamb,"lamb leg, seasoning, dried oregano, mint, yogurt, pita bread, iceberg lettuce, red onions, lemon",{},turkish,https://www.themealdb.com/images/media/meals/0p7l6b1763813981.jpg,,,Lamb,,Lamb
Ugali – Kenyan cornmeal,"water, white cornmeal",{},kenyan,https://www.themealdb.com/images/media/meals/smoa3h1762341142.jpg,,,Breakfast,,Breakfast
Vanilla alfajores,"dulce de leche, coconut flakes, butter, sugar, egg, egg yolks, cornstarch, all purpose flour, baking powder, vanilla extract, dulce de leche, coconut flakes",{},uruguayan,https://www.themealdb.com/images/media/meals/3wnyvh1764373818.jpg,,,Dessert,,Dessert
Vegan banh mi,"raw vegetables, vegan white wine vinegar, golden caster sugar, baguette, hummus, tempeh, coriander, mint, hotsauce",{},vietnamese,https://www.themealdb.com/images/media/meals/sonirb1763782831.jpg,,,Vegan,,Vegan
Vegan Chocolate Cake,"self-raising flour, coco sugar, cacao, baking powder, flax eggs, almond milk, vanilla, water",{},american;vegan;chocolate;cake,https://www.themealdb.com/images/media/meals/qxutws1486978099.jpg,,,Vegan,,Vegan
Vegan Lasagna,"green red lentils, carrots, onion, zucchini, coriander, spinach, lasagne sheets, vegan butter, flour, soya milk, mustard, vinegar",{},italian;vegan;pasta,https://www.themealdb.com/images/media/meals/rvxxuy1468312893.jpg,,,Vegan,,Vegan
Vegetable Shepherds Pie,"potatoes, small potatoes, salted butter, mushrooms, brown lentils, garlic, kosher salt, onion, tomato puree, bay leaves, olive oil, dry white wine, vegetable stock, cornstarch, soy sauce, rosemary, parsley, sage, chives",{},irish;baking,https://www.themealdb.com/images/media/meals/w8umt11583268117.jpg,,,Beef,,Beef
Vegetarian Casserole,"rapeseed oil, onion, garlic, paprika, cumin, thyme, carrots, celery, red pepper, yellow pepper, tomato, vegetable stock cube, courgettes, thyme, lentils",{},british;casserole;vegetarian,https://www.themealdb.com/images/media/meals/vptwyt1511450962.jpg,,,Vegetarian,,Vegetarian
Vegetarian Chilli,"roasted vegetables, kidney beans, chopped tomatoes, mixed grain",{},british;chilli,https://www.themealdb.com/images/media/meals/wqurxy1511453156.jpg,,,Vegetarian,,Vegetarian
Vegetarian Shakshuka,"red onions, red pepper, tomato, cumin, garlic granules, cayenne pepper, paprika, egg, parsley, chilli flakes, toast",{},saudi arabian,https://www.themealdb.com/images/media/meals/eo0yfb1763600916.jpg,,,Vegetarian,,Vegetarian
Venetian Duck Ragu,"olive oil, duck legs, onions, garlic, cinnamon, plain flour, red wine, chopped tomatoes, chicken stock cube, rosemary, bay leaves, sugar, milk, paccheri pasta, parmesan cheese",{},italian,https://www.themealdb.com/images/media/meals/qvrwpt1511181864.jpg,,,Pasta,,Pasta
Venezuelan Arepas,"cornmeal, water, salt, vegetable oil",{},venezulan,https://www.themealdb.com/images/media/meals/3hcy191764376285.jpg,,,Side,,Side
Venezuelan Coconut Chicken,"chicken breasts, onion, garlic, bay leaves, black pepper, turmeric, cumin, salt, sugar, tomato, ginger paste, olive oil, coconut milk, water",{},venezulan,https://www.themealdb.com/images/media/meals/z2sw3o1764378271.jpg,,,Chicken,,Chicken
Venezuelan Sancocho,"hind shank, onion, pepper, garlic, garlic, leek, beef stock, sweet red peppers, scallions, sweetcorn, cassaba, yautia, white yam, butternut squash, salt, pepper, cilantro",{},venezulan,https://www.themealdb.com/images/media/meals/8859m71764377470.jpg,,,Beef,,Beef
Venezuelan Shredded Beef,"skirty steak, garlic, onion, onion, red pepper, tomato, beef stock, worcestershire sauce, tomato puree, cumin, tomato ketchup, salt, pepper, olive oil",{},venezulan,https://www.themealdb.com/images/media/meals/mq27gf1764436795.jpg,,,Beef,,Beef
Venezuelan turnovers,"ground beef, pepper, ground cumin, vegetable oil, onion, green pepper, red pepper, garlic powder, capers, tomato sauce, sazon, yellow masarepa, vegetable oil",{},venezulan,https://www.themealdb.com/images/media/meals/zjtfp31764440795.jpg,,,Side,,Side
